"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","FoldEnrich","symbol"
"hsa01200","Metabolism","Global and overview maps","hsa01200","Carbon metabolism","16/18","116/8848",3.91157062559609e-29,1.36904971895863e-27,3.29395421102829e-28,"5230/2821/230/2597/55902/5211/5226/226/84532/3098/3099/2539/7086/2203/6888/6120",16,67.8007662835249,"PGK1/GPI/ALDOC/GAPDH/ACSS2/PFKL/PGD/ALDOA/ACSS1/HK1/HK2/G6PD/TKT/FBP1/TALDO1/RPE"
"hsa00010","Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","13/18","67/8848",6.51618120540809e-25,1.14033171094642e-23,2.74365524438235e-24,"5230/2821/230/2597/55902/5211/226/84532/3098/3099/2203/125/127",13,95.3764510779436,"PGK1/GPI/ALDOC/GAPDH/ACSS2/PFKL/ALDOA/ACSS1/HK1/HK2/FBP1/ADH1B/ADH4"
"hsa00030","Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","10/18","31/8848",2.36580225388711e-21,2.76010262953496e-20,6.6408484319638e-21,"2821/230/5211/5226/226/2539/7086/2203/6888/6120",10,158.566308243728,"GPI/ALDOC/PFKL/PGD/ALDOA/G6PD/TKT/FBP1/TALDO1/RPE"
"hsa01230","Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","8/18","75/8848",7.42974931669932e-13,6.5010306521119e-12,1.56415775088407e-12,"5230/230/2597/5211/226/7086/6888/6120",8,52.4325925925926,"PGK1/ALDOC/GAPDH/PFKL/ALDOA/TKT/TALDO1/RPE"
"hsa00051","Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","6/18","34/8848",3.63239268260324e-11,2.54267487782227e-10,6.11771399175283e-11,"230/5211/226/3098/3099/2203",6,86.7450980392157,"ALDOC/PFKL/ALDOA/HK1/HK2/FBP1"
"hsa04066","Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","7/18","109/8848",1.00928451789678e-09,5.88749302106454e-09,1.41653967424109e-09,"5230/230/2597/5211/226/3098/3099",7,31.5677879714577,"PGK1/ALDOC/GAPDH/PFKL/ALDOA/HK1/HK2"
"hsa00620","Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","4/18","47/8848",2.02521658725262e-06,1.01260829362631e-05,2.43635078165729e-06,"55902/84532/125/127",4,41.8345153664303,"ACSS2/ACSS1/ADH1B/ADH4"
"hsa05230","Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","4/18","71/8848",1.07010780376252e-05,4.68172164146102e-05,1.12642926711844e-05,"5211/3098/3099/2539",4,27.6932707355243,"PFKL/HK1/HK2/G6PD"
"hsa00052","Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","3/18","32/8848",3.37990589003496e-05,0.000131440784612471,3.16248504330757e-05,"5211/3098/3099",3,46.0833333333333,"PFKL/HK1/HK2"
"hsa00524","Metabolism","Biosynthesis of other secondary metabolites","hsa00524","Neomycin, kanamycin and gentamicin biosynthesis","2/18","5/8848",3.89500842148563e-05,0.000136325294751997,3.28000709177737e-05,"3098/3099",2,196.622222222222,"HK1/HK2"
"hsa01250","Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","3/18","37/8848",5.26114015761103e-05,0.000167399914105805,4.02766710630509e-05,"2821/3098/3099",3,39.8558558558559,"GPI/HK1/HK2"
"hsa00500","Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","3/18","40/8848",6.66434272744253e-05,0.00019437666288374,4.67673173855616e-05,"2821/3098/3099",3,36.8666666666667,"GPI/HK1/HK2"
"hsa00520","Metabolism","Carbohydrate metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","3/18","50/8848",0.000130535329194533,0.000351441270908357,8.45572982636649e-05,"2821/3098/3099",3,29.4933333333333,"GPI/HK1/HK2"
"hsa00630","Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","2/18","31/8848",0.00175530097474435,0.00436349146131255,0.00104986260723309,"55902/84532",2,31.7132616487455,"ACSS2/ACSS1"
"hsa00640","Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","2/18","32/8848",0.00187006776913395,0.00436349146131255,0.00104986260723309,"55902/84532",2,30.7222222222222,"ACSS2/ACSS1"
